"Category 1","Category 2","Category 3","Category 4","Name","UPC"
"Christmas","Accessories","","","Santa Sack","023168075345  ONESTYL"
"Christmas","Accessories","","","Plush Santa Hat","023168076045"
"Christmas","Accessories","","","Plus Size Santa Gloves","071765044349  WHITE"
"Christmas","Accessories","","","Plus Size Character Gloves","071765041447  BLACK"
"Christmas","Accessories","","","Plus Size Character Gloves","071765044349  WHITE"
"Christmas","Accessories","","","Light-Up Ornament Neclkace","023168070371"
"Christmas","Accessories","","","Jingle Bell Strap","023168076069"
"Christmas","Accessories","","","Instant Santa Kit","023168072580"
"Christmas","Accessories","","","Holiday Lights Jewelry PDQ","023168077813  SNOWFLAKE"
"Christmas","Accessories","","","Holiday Lights Jewelry PDQ","023168177810  BULBS"
"Christmas","Accessories","","","Holiday Lights Jewelry PDQ","023168277817  TREES"
"Christmas","Accessories","","","Holiday Lights Jewelry PDQ","023168377814  SANTAS"
"Christmas","Accessories","","","Holiday Lights Jewelry","023168077813  SNOWFLAKE"
"Christmas","Accessories","","","Holiday Lights Jewelry","023168177810  BULBS"
"Christmas","Accessories","","","Holiday Lights Jewelry","023168277817  TREES"
"Christmas","Accessories","","","Holiday Lights Jewelry","023168377814  SANTAS"
"Christmas","Accessories","","","Deluxe Feather Angel Wings","071765048002  WHITE"
"Christmas","Accessories","","","Burlap Santa Sack","023168077820"
"Christmas","Decorations","","","Santa Sack","023168075345  ONESTYL"
"Christmas","Decorations","","","Jingle Bell Strap","023168076069"
"Christmas","Decorations","","","Christmas Shred","023168079473"
"Christmas","Decorations","","","Burlap Santa Sack","023168077820"
"Christmas","Gift Wrap","","","Christmas Shred","023168079473"
"Christmas","Gift Wrap","","","30 x5' Christmas Design Cello Wrap F","023168079039  CANE"
"Christmas","Gift Wrap","","","30 x5' Christmas Design Cello Wrap F","023168179036  SANTA"
"Christmas","Gift Wrap","","","30 x5' Christmas Design Cello Wrap F","023168279033  SNOWMAN"
"Christmas","Gift Wrap","","","30 x5' Christmas Cello Wrap Floor Display","023168079022  GREEN"
"Christmas","Gift Wrap","","","30 x5' Christmas Cello Wrap Floor Display","023168179029  RED"
"Christmas","Gift Wrap","","","30 x5'  Christmas Cello Wrap Assortment","023168079022  GREEN"
"Christmas","Gift Wrap","","","30 x5'  Christmas Cello Wrap Assortment","023168179029  RED"
"Christmas","Gift Wrap","","","30  x 5' Christmas Designs Cellow Wrap","023168079039  CANE"
"Christmas","Gift Wrap","","","30  x 5' Christmas Designs Cellow Wrap","023168179036  SANTA"
"Christmas","Gift Wrap","","","30  x 5' Christmas Designs Cellow Wrap","023168279033  SNOWMAN"
"Christmas","Light-Up","","","Light-Up Ornament Neclkace","023168070371"
"Christmas","Light-Up","","","Holiday Lights Jewelry PDQ","023168077813  SNOWFLAKE"
"Christmas","Light-Up","","","Holiday Lights Jewelry PDQ","023168177810  BULBS"
